Posição,Cliente,Cidade,Plano Vendido,7,Plan Smarter,Rio de Janeiro,Enterprise,Status
1.0,Ejecta,Curitiba,Enterprise,,,,,Premiun
4.0,Exact Realty,Rio de Janeiro,Enterprise,,,,,Premiun
5.0,Express Merchant,Curitiba,Enterprise,,,,,Premiun
6.0,Perisolution,Porto Alegre,Enterprise,,,,,Premiun
7.0,Plan Smarter,Rio de Janeiro,Enterprise,,,,,Premiun
8.0,Planetbiz,Rio de Janeiro,Enterprise,,,,,Premiun
9.0,Powerbod,Curitiba,Enterprise,,,,,Premiun
10.0,Prahject Planner,Porto Alegre,Enterprise,,,,,Premiun
11.0,Pro-Care Garden,Rio de Janeiro,Enterprise,,,,,Premiun
12.0,Pro Star Game,Rio de Janeiro,Enterprise,,,,,Premiun
13.0,Profitpros,Curitiba,Enterprise,,,,,Premiun
14.0,Datacorp,Porto Alegre,Enterprise,,,,,Premiun
15.0,Destiny Realty,Rio de Janeiro,Enterprise,,,,,Premiun
16.0,Dream House,Rio de Janeiro,Enterprise,,,,,Premiun
17.0,Eden Lawn,Salvador,Enterprise,,,,,Premiun
18.0,Magik Gray,São Paulo,Premium,,,,,Padrão
19.0,Edge Yard,Porto Alegre,Premium,,,,,Padrão
20.0,Magna Arch.,Florianópolis,Premium,,,,,Padrão
21.0,Electronics Source,Rio de Janeiro,Premium,,,,,Padrão
22.0,MagnaSolution,Salvador,Premium,,,,,Padrão
23.0,Environ Architectural,Rio de Janeiro,Premium,,,,,Padrão
24.0,Manu Connection,Porto Alegre,Premium,,,,,Padrão
25.0,Envirotecture Design,Curitiba,Premium,,,,,Padrão
26.0,Matrix Arch.,São Paulo,Premium,,,,,Padrão
27.0,Excella,Porto Alegre,Premium,,,,,Padrão
28.0,Maxi-Tech,Florianópolis,Premium,,,,,Padrão
29.0,Pearl Architectural,Rio de Janeiro,Premium,,,,,Padrão
30.0,Megatronic,Salvador,Premium,,,,,Padrão
31.0,Plan Future,Rio de Janeiro,Premium,,,,,Padrão
32.0,Micro Design,Porto Alegre,Premium,,,,,Padrão
33.0,Planet Profit,Curitiba,Premium,,,,,Padrão
34.0,Millenia Life,São Paulo,Premium,,,,,Padrão
35.0,Pointers,Porto Alegre,Premium,,,,,Padrão
36.0,Mission You,Florianópolis,Premium,,,,,Padrão
37.0,Practi-Plan Mapping,Rio de Janeiro,Premium,,,,,Padrão
38.0,Monit,Salvador,Premium,,,,,Padrão
39.0,Prestigabiz,Rio de Janeiro,Premium,,,,,Padrão
40.0,Main House,Porto Alegre,Premium,,,,,Padrão
41.0,Pro Property,Curitiba,Premium,,,,,Padrão
42.0,Monky House,São Paulo,Premium,,,,,Padrão
43.0,Pro Yard,Porto Alegre,Premium,,,,,Padrão
44.0,Monsource,Florianópolis,Premium,,,,,Padrão
45.0,Protean,Rio de Janeiro,Premium,,,,,Padrão
46.0,Multicerv,Salvador,Premium,,,,,Padrão
47.0,Destiny Planners,Rio de Janeiro,Premium,,,,,Padrão
48.0,Earthworks Garden,Porto Alegre,Premium,,,,,Padrão
49.0,Dream Home,Curitiba,Premium,,,,,Padrão
50.0,Fireball,Salvador,Pro,,,,,Padrão
51.0,Dunk To.,Porto Alegre,Pro,,,,,Padrão
52.0,Ideal Gard,Curitiba,Pro,,,,,Padrão
53.0,First Rate,São Paulo,Pro,,,,,Padrão
54.0,Target Source,Rio de Janeiro,Pro,,,,,Padrão
55.0,Independent Wealth,São Paulo,Pro,,,,,Padrão
56.0,Formula Gray,Belo Horizonte,Pro,,,,,Padrão
57.0,Techo Solutions,Porto Alegre,Pro,,,,,Padrão
58.0,Infinite Wealth,São Paulo,Pro,,,,,Padrão
59.0,Fragrant Flower,Belo Horizonte,Pro,,,,,Padrão
60.0,The Flying,São Paulo,Pro,,,,,Padrão
61.0,Integra Investment,Rio de Janeiro,Pro,,,,,Padrão
62.0,Friendly Advice,Salvador,Pro,,,,,Padrão
63.0,The Goose,Porto Alegre,Pro,,,,,Padrão
64.0,Integra Health,Curitiba,Pro,,,,,Padrão
65.0,Future Bright,São Paulo,Pro,,,,,Padrão
66.0,The Independent,Rio de Janeiro,Pro,,,,,Padrão
67.0,Landskip Garden,São Paulo,Pro,,,,,Padrão
68.0,Accord Investments,Belo Horizonte,Pro,,,,,Padrão
69.0,The Network,Porto Alegre,Pro,,,,,Padrão
70.0,Lawn N',São Paulo,Pro,,,,,Padrão
71.0,Adaptabiz,Belo Horizonte,Pro,,,,,Padrão
72.0,The Serendipity,São Paulo,Pro,,,,,Padrão
73.0,Libera,Rio de Janeiro,Pro,,,,,Padrão
74.0,Advansed Teksyztems,Salvador,Pro,,,,,Padrão
75.0,The White,Porto Alegre,Pro,,,,,Padrão
76.0,Life Mapping,Curitiba,Pro,,,,,Padrão
77.0,Afforda Merchant,São Paulo,Pro,,,,,Padrão
78.0,Total Quality,Rio de Janeiro,Pro,,,,,Padrão
79.0,Life's Gold,São Paulo,Pro,,,,,Padrão
80.0,Alladin's Lamp,Belo Horizonte,Pro,,,,,Padrão
81.0,Total Garden,Porto Alegre,Pro,,,,,Padrão
82.0,Lone Wolf,São Paulo,Pro,,,,,Padrão
83.0,Asian Fusion,Belo Horizonte,Pro,,,,,Padrão
84.0,Beasts of,São Paulo,Pro,,,,,Padrão
